id,question,level,sql_code,train
VV0013,"Num raio de 5 km do centro de Vitória, ordene as escolas por salas de aula utilizadas e marque as acima da média.",Muito Difícil,"WITH dentro AS (
  SELECT e.cd_entidade, md.qt_salas_utilizadas AS valor
  FROM escola e
  JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
  WHERE ST_Intersects(ST_Buffer(ST_SetSRID(ST_MakePoint(-40.3368, -20.3081), 4674)::geography, 5000), e.geometry::geography)
)
SELECT cd_entidade, valor,
       ROUND(AVG(valor) OVER ()::numeric, 2) AS media,
       RANK() OVER (ORDER BY valor DESC) AS posicao,
       CASE WHEN valor > AVG(valor) OVER () THEN 'acima' ELSE 'abaixo' END AS faixa
FROM dentro
ORDER BY valor DESC;",0
VV0014,"Num raio de 5 km do centro de São Paulo, ordene as escolas por matrículas na educação profissional e marque as acima da média.",Muito Difícil,"WITH dentro AS (
  SELECT e.cd_entidade, md.qt_mat_prof AS valor
  FROM escola e
  JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
  WHERE ST_Intersects(ST_Buffer(ST_SetSRID(ST_MakePoint(-46.6309, -23.5562), 4674)::geography, 5000), e.geometry::geography)
)
SELECT cd_entidade, valor,
       ROUND(AVG(valor) OVER ()::numeric, 2) AS media,
       RANK() OVER (ORDER BY valor DESC) AS posicao,
       CASE WHEN valor > AVG(valor) OVER () THEN 'acima' ELSE 'abaixo' END AS faixa
FROM dentro
ORDER BY valor DESC;",0
VV0015,"Num raio de 20 km do centro de Rio de Janeiro, ordene as escolas por matrículas na educação profissional e marque as acima da média.",Muito Difícil,"WITH dentro AS (
  SELECT e.cd_entidade, md.qt_mat_prof AS valor
  FROM escola e
  JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
  WHERE ST_Intersects(ST_Buffer(ST_SetSRID(ST_MakePoint(-43.2092, -22.9087), 4674)::geography, 20000), e.geometry::geography)
)
SELECT cd_entidade, valor,
       ROUND(AVG(valor) OVER ()::numeric, 2) AS media,
       RANK() OVER (ORDER BY valor DESC) AS posicao,
       CASE WHEN valor > AVG(valor) OVER () THEN 'acima' ELSE 'abaixo' END AS faixa
FROM dentro
ORDER BY valor DESC;",0
VV0016,"Em Paraíba, ordene os municípios por área (km²) do maior para o menor e marque os 25% maiores.",Muito Difícil,"WITH a AS (
  SELECT mu.nm_mun, ST_Area(ST_Transform(mu.geometry, 5880)) / 1e6 AS area_km2
  FROM municipio mu
  JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
  WHERE uf.nm_uf = 'Paraíba'
)
SELECT nm_mun, ROUND(area_km2::numeric, 2) AS area_km2,
       NTILE(4) OVER (ORDER BY area_km2 DESC) AS quartil,
       CASE WHEN NTILE(4) OVER (ORDER BY area_km2 DESC) = 1 THEN 'maiores' ELSE 'demais' END AS faixa
FROM a
ORDER BY area_km2 DESC;",0
VV0017,"Em Pará, ordene os municípios por área (km²) do maior para o menor e marque os 25% maiores.",Muito Difícil,"WITH a AS (
  SELECT mu.nm_mun, ST_Area(ST_Transform(mu.geometry, 5880)) / 1e6 AS area_km2
  FROM municipio mu
  JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
  WHERE uf.nm_uf = 'Pará'
)
SELECT nm_mun, ROUND(area_km2::numeric, 2) AS area_km2,
       NTILE(4) OVER (ORDER BY area_km2 DESC) AS quartil,
       CASE WHEN NTILE(4) OVER (ORDER BY area_km2 DESC) = 1 THEN 'maiores' ELSE 'demais' END AS faixa
FROM a
ORDER BY area_km2 DESC;",0
VV0018,"Em Piauí, ordene os municípios por área (km²) do maior para o menor e marque os 25% maiores.",Muito Difícil,"WITH a AS (
  SELECT mu.nm_mun, ST_Area(ST_Transform(mu.geometry, 5880)) / 1e6 AS area_km2
  FROM municipio mu
  JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
  WHERE uf.nm_uf = 'Piauí'
)
SELECT nm_mun, ROUND(area_km2::numeric, 2) AS area_km2,
       NTILE(4) OVER (ORDER BY area_km2 DESC) AS quartil,
       CASE WHEN NTILE(4) OVER (ORDER BY area_km2 DESC) = 1 THEN 'maiores' ELSE 'demais' END AS faixa
FROM a
ORDER BY area_km2 DESC;",0
VV0019,"Para cada município de Paraná, qual a proporção de escolas com quadra de esportes e como ela se compara à média do estado?",Muito Difícil,"WITH base AS (
  SELECT mu.nm_mun,
         COUNT(*) FILTER (WHERE md.in_quadra_esportes = 1) AS com,
         COUNT(*) AS total
  FROM escola e
  JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
  JOIN municipio mu ON ST_Contains(mu.geometry, e.geometry)
  JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
  WHERE uf.nm_uf = 'Paraná'
  GROUP BY mu.nm_mun
)
SELECT nm_mun,
       ROUND((100.0 * com / NULLIF(total, 0))::numeric, 2) AS pct,
       ROUND(AVG(100.0 * com / NULLIF(total, 0)) OVER ()::numeric, 2) AS media_uf,
       CASE WHEN 100.0 * com / NULLIF(total, 0) > AVG(100.0 * com / NULLIF(total, 0)) OVER ()
            THEN 'acima' ELSE 'abaixo' END AS situacao
FROM base
ORDER BY pct DESC;",0
VV0020,"Para cada município de Paraná, qual a proporção de escolas com parque infantil e como ela se compara à média do estado?",Muito Difícil,"WITH base AS (
  SELECT mu.nm_mun,
         COUNT(*) FILTER (WHERE md.in_parque_infantil = 1) AS com,
         COUNT(*) AS total
  FROM escola e
  JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
  JOIN municipio mu ON ST_Contains(mu.geometry, e.geometry)
  JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
  WHERE uf.nm_uf = 'Paraná'
  GROUP BY mu.nm_mun
)
SELECT nm_mun,
       ROUND((100.0 * com / NULLIF(total, 0))::numeric, 2) AS pct,
       ROUND(AVG(100.0 * com / NULLIF(total, 0)) OVER ()::numeric, 2) AS media_uf,
       CASE WHEN 100.0 * com / NULLIF(total, 0) > AVG(100.0 * com / NULLIF(total, 0)) OVER ()
            THEN 'acima' ELSE 'abaixo' END AS situacao
FROM base
ORDER BY pct DESC;",0
VV0021,Classifique os municípios de Pernambuco pela proporção de escolas com internet em relação à média estadual.,Muito Difícil,"WITH base AS (
  SELECT mu.nm_mun,
         COUNT(*) FILTER (WHERE md.in_internet = 1) AS com,
         COUNT(*) AS total
  FROM escola e
  JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
  JOIN municipio mu ON ST_Contains(mu.geometry, e.geometry)
  JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
  WHERE uf.nm_uf = 'Pernambuco'
  GROUP BY mu.nm_mun
)
SELECT nm_mun,
       ROUND((100.0 * com / NULLIF(total, 0))::numeric, 2) AS pct,
       ROUND(AVG(100.0 * com / NULLIF(total, 0)) OVER ()::numeric, 2) AS media_uf,
       CASE WHEN 100.0 * com / NULLIF(total, 0) > AVG(100.0 * com / NULLIF(total, 0)) OVER ()
            THEN 'acima' ELSE 'abaixo' END AS situacao
FROM base
ORDER BY pct DESC;",0
VV0022,"Para cada município de Tocantins, qual a proporção de escolas com quadra de esportes coberta e como ela se compara à média do estado?",Muito Difícil,"WITH base AS (
  SELECT mu.nm_mun,
         COUNT(*) FILTER (WHERE md.in_quadra_esportes_coberta = 1) AS com,
         COUNT(*) AS total
  FROM escola e
  JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
  JOIN municipio mu ON ST_Intersects(mu.geometry, e.geometry)
  JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
  WHERE uf.nm_uf = 'Tocantins'
  GROUP BY mu.nm_mun
)
SELECT nm_mun,
       ROUND((100.0 * com / NULLIF(total, 0))::numeric, 2) AS pct,
       ROUND(AVG(100.0 * com / NULLIF(total, 0)) OVER ()::numeric, 2) AS media_uf,
       CASE WHEN 100.0 * com / NULLIF(total, 0) > AVG(100.0 * com / NULLIF(total, 0)) OVER ()
            THEN 'acima' ELSE 'abaixo' END AS situacao
FROM base
ORDER BY pct DESC;",0
VV0023,"Para cada município de São Paulo, qual a proporção de escolas com internet e como ela se compara à média do estado?",Muito Difícil,"WITH base AS (
  SELECT mu.nm_mun,
         COUNT(*) FILTER (WHERE md.in_internet = 1) AS com,
         COUNT(*) AS total
  FROM escola e
  JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
  JOIN municipio mu ON ST_Intersects(mu.geometry, e.geometry)
  JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
  WHERE uf.nm_uf = 'São Paulo'
  GROUP BY mu.nm_mun
)
SELECT nm_mun,
       ROUND((100.0 * com / NULLIF(total, 0))::numeric, 2) AS pct,
       ROUND(AVG(100.0 * com / NULLIF(total, 0)) OVER ()::numeric, 2) AS media_uf,
       CASE WHEN 100.0 * com / NULLIF(total, 0) > AVG(100.0 * com / NULLIF(total, 0)) OVER ()
            THEN 'acima' ELSE 'abaixo' END AS situacao
FROM base
ORDER BY pct DESC;",0
VV0024,Classifique os municípios de Bahia pela proporção de escolas com quadra de esportes em relação à média estadual.,Muito Difícil,"WITH base AS (
  SELECT mu.nm_mun,
         COUNT(*) FILTER (WHERE md.in_quadra_esportes = 1) AS com,
         COUNT(*) AS total
  FROM escola e
  JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
  JOIN municipio mu ON ST_Intersects(mu.geometry, e.geometry)
  JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
  WHERE uf.nm_uf = 'Bahia'
  GROUP BY mu.nm_mun
)
SELECT nm_mun,
       ROUND((100.0 * com / NULLIF(total, 0))::numeric, 2) AS pct,
       ROUND(AVG(100.0 * com / NULLIF(total, 0)) OVER ()::numeric, 2) AS media_uf,
       CASE WHEN 100.0 * com / NULLIF(total, 0) > AVG(100.0 * com / NULLIF(total, 0)) OVER ()
            THEN 'acima' ELSE 'abaixo' END AS situacao
FROM base
ORDER BY pct DESC;",0
VV0025,"Para cada município de Piauí, qual a proporção de escolas com laboratório de educação profissional e como ela se compara à média do estado?",Muito Difícil,"WITH base AS (
  SELECT mu.nm_mun,
         COUNT(*) FILTER (WHERE md.in_laboratorio_educ_prof = 1) AS com,
         COUNT(*) AS total
  FROM escola e
  JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
  JOIN municipio mu ON ST_Within(e.geometry, mu.geometry)
  JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
  WHERE uf.nm_uf = 'Piauí'
  GROUP BY mu.nm_mun
)
SELECT nm_mun,
       ROUND((100.0 * com / NULLIF(total, 0))::numeric, 2) AS pct,
       ROUND(AVG(100.0 * com / NULLIF(total, 0)) OVER ()::numeric, 2) AS media_uf,
       CASE WHEN 100.0 * com / NULLIF(total, 0) > AVG(100.0 * com / NULLIF(total, 0)) OVER ()
            THEN 'acima' ELSE 'abaixo' END AS situacao
FROM base
ORDER BY pct DESC;",0
VV0026,"Para cada município de Alagoas, qual a proporção de escolas com biblioteca e como ela se compara à média do estado?",Muito Difícil,"WITH base AS (
  SELECT mu.nm_mun,
         COUNT(*) FILTER (WHERE md.in_biblioteca = 1) AS com,
         COUNT(*) AS total
  FROM escola e
  JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
  JOIN municipio mu ON ST_Within(e.geometry, mu.geometry)
  JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
  WHERE uf.nm_uf = 'Alagoas'
  GROUP BY mu.nm_mun
)
SELECT nm_mun,
       ROUND((100.0 * com / NULLIF(total, 0))::numeric, 2) AS pct,
       ROUND(AVG(100.0 * com / NULLIF(total, 0)) OVER ()::numeric, 2) AS media_uf,
       CASE WHEN 100.0 * com / NULLIF(total, 0) > AVG(100.0 * com / NULLIF(total, 0)) OVER ()
            THEN 'acima' ELSE 'abaixo' END AS situacao
FROM base
ORDER BY pct DESC;",0
VV0027,Classifique os municípios de Santa Catarina pela proporção de escolas com parque infantil em relação à média estadual.,Muito Difícil,"WITH base AS (
  SELECT mu.nm_mun,
         COUNT(*) FILTER (WHERE md.in_parque_infantil = 1) AS com,
         COUNT(*) AS total
  FROM escola e
  JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
  JOIN municipio mu ON ST_Within(e.geometry, mu.geometry)
  JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
  WHERE uf.nm_uf = 'Santa Catarina'
  GROUP BY mu.nm_mun
)
SELECT nm_mun,
       ROUND((100.0 * com / NULLIF(total, 0))::numeric, 2) AS pct,
       ROUND(AVG(100.0 * com / NULLIF(total, 0)) OVER ()::numeric, 2) AS media_uf,
       CASE WHEN 100.0 * com / NULLIF(total, 0) > AVG(100.0 * com / NULLIF(total, 0)) OVER ()
            THEN 'acima' ELSE 'abaixo' END AS situacao
FROM base
ORDER BY pct DESC;",0
VV0028,"A até 12 km do centro de Vitória, ordene as escolas por matrículas na educação profissional e marque as acima da média local.",Muito Difícil,"WITH proximas AS (
  SELECT e.cd_entidade, md.qt_mat_prof AS valor
  FROM escola e
  JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
  WHERE ST_DWithin(e.geometry::geography, ST_SetSRID(ST_MakePoint(-40.3579, -20.3119), 4674)::geography, 12000)
)
SELECT cd_entidade, valor,
       ROUND(AVG(valor) OVER ()::numeric, 2) AS media,
       RANK() OVER (ORDER BY valor DESC) AS posicao,
       CASE WHEN valor > AVG(valor) OVER () THEN 'acima' ELSE 'abaixo' END AS faixa
FROM proximas
ORDER BY valor DESC;",0
VV0029,"A até 4 km do centro de Aracaju, ordene as escolas por turmas da educação básica e marque as acima da média local.",Muito Difícil,"WITH proximas AS (
  SELECT e.cd_entidade, md.qt_tur_bas AS valor
  FROM escola e
  JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
  WHERE ST_DWithin(e.geometry::geography, ST_SetSRID(ST_MakePoint(-37.0656, -10.9044), 4674)::geography, 4000)
)
SELECT cd_entidade, valor,
       ROUND(AVG(valor) OVER ()::numeric, 2) AS media,
       RANK() OVER (ORDER BY valor DESC) AS posicao,
       CASE WHEN valor > AVG(valor) OVER () THEN 'acima' ELSE 'abaixo' END AS faixa
FROM proximas
ORDER BY valor DESC;",0
VV0030,"A até 6 km do centro de Fortaleza, ordene as escolas por matrículas na EJA e marque as acima da média local.",Muito Difícil,"WITH proximas AS (
  SELECT e.cd_entidade, md.qt_mat_eja AS valor
  FROM escola e
  JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
  WHERE ST_DWithin(e.geometry::geography, ST_SetSRID(ST_MakePoint(-38.5495, -3.7307), 4674)::geography, 6000)
)
SELECT cd_entidade, valor,
       ROUND(AVG(valor) OVER ()::numeric, 2) AS media,
       RANK() OVER (ORDER BY valor DESC) AS posicao,
       CASE WHEN valor > AVG(valor) OVER () THEN 'acima' ELSE 'abaixo' END AS faixa
FROM proximas
ORDER BY valor DESC;",0
VV0031,"A até 2 km do centro de Porto Alegre, ordene as escolas por desktops para alunos e marque as acima da média local.",Muito Difícil,"WITH proximas AS (
  SELECT e.cd_entidade, md.qt_desktop_aluno AS valor
  FROM escola e
  JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
  WHERE ST_DWithin(e.geometry::geography, ST_SetSRID(ST_MakePoint(-51.2498, -30.0174), 4674)::geography, 2000)
)
SELECT cd_entidade, valor,
       ROUND(AVG(valor) OVER ()::numeric, 2) AS media,
       RANK() OVER (ORDER BY valor DESC) AS posicao,
       CASE WHEN valor > AVG(valor) OVER () THEN 'acima' ELSE 'abaixo' END AS faixa
FROM proximas
ORDER BY valor DESC;",0
VV0032,"A até 2 km do centro de São Paulo, ordene as escolas por turmas da educação básica e marque as acima da média local.",Muito Difícil,"WITH proximas AS (
  SELECT e.cd_entidade, md.qt_tur_bas AS valor
  FROM escola e
  JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
  WHERE ST_DWithin(e.geometry::geography, ST_SetSRID(ST_MakePoint(-46.6467, -23.5467), 4674)::geography, 2000)
)
SELECT cd_entidade, valor,
       ROUND(AVG(valor) OVER ()::numeric, 2) AS media,
       RANK() OVER (ORDER BY valor DESC) AS posicao,
       CASE WHEN valor > AVG(valor) OVER () THEN 'acima' ELSE 'abaixo' END AS faixa
FROM proximas
ORDER BY valor DESC;",0
VV0033,"A até 20 km do centro de Contagem, ordene as escolas por computadores portáteis para alunos e marque as acima da média local.",Muito Difícil,"WITH proximas AS (
  SELECT e.cd_entidade, md.qt_comp_portatil_aluno AS valor
  FROM escola e
  JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
  WHERE ST_DWithin(e.geometry::geography, ST_SetSRID(ST_MakePoint(-44.0357, -19.9255), 4674)::geography, 20000)
)
SELECT cd_entidade, valor,
       ROUND(AVG(valor) OVER ()::numeric, 2) AS media,
       RANK() OVER (ORDER BY valor DESC) AS posicao,
       CASE WHEN valor > AVG(valor) OVER () THEN 'acima' ELSE 'abaixo' END AS faixa
FROM proximas
ORDER BY valor DESC;",0
VV0034,"Em São Paulo, ordene os municípios por densidade de escolas por km² e compare com a média estadual.",Muito Difícil,"WITH dens AS (
  SELECT mu.nm_mun,
         COUNT(e.cd_entidade) / (ST_Area(ST_Transform(mu.geometry, 5880)) / 1e6) AS d
  FROM municipio mu
  JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
  JOIN escola e ON ST_Contains(mu.geometry, e.geometry)
  WHERE uf.nm_uf = 'São Paulo'
  GROUP BY mu.nm_mun, mu.geometry
)
SELECT nm_mun, ROUND(d::numeric, 4) AS densidade,
       ROUND(AVG(d) OVER ()::numeric, 4) AS media_uf,
       RANK() OVER (ORDER BY d DESC) AS posicao
FROM dens
ORDER BY d DESC;",0
VV0035,"Em Paraná, ordene os municípios por densidade de escolas por km² e compare com a média estadual.",Muito Difícil,"WITH dens AS (
  SELECT mu.nm_mun,
         COUNT(e.cd_entidade) / (ST_Area(ST_Transform(mu.geometry, 5880)) / 1e6) AS d
  FROM municipio mu
  JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
  JOIN escola e ON ST_Contains(mu.geometry, e.geometry)
  WHERE uf.nm_uf = 'Paraná'
  GROUP BY mu.nm_mun, mu.geometry
)
SELECT nm_mun, ROUND(d::numeric, 4) AS densidade,
       ROUND(AVG(d) OVER ()::numeric, 4) AS media_uf,
       RANK() OVER (ORDER BY d DESC) AS posicao
FROM dens
ORDER BY d DESC;",0
VV0036,"Em Piauí, ordene os municípios por densidade de escolas por km² e compare com a média estadual.",Muito Difícil,"WITH dens AS (
  SELECT mu.nm_mun,
         COUNT(e.cd_entidade) / (ST_Area(ST_Transform(mu.geometry, 5880)) / 1e6) AS d
  FROM municipio mu
  JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
  JOIN escola e ON ST_Contains(mu.geometry, e.geometry)
  WHERE uf.nm_uf = 'Piauí'
  GROUP BY mu.nm_mun, mu.geometry
)
SELECT nm_mun, ROUND(d::numeric, 4) AS densidade,
       ROUND(AVG(d) OVER ()::numeric, 4) AS media_uf,
       RANK() OVER (ORDER BY d DESC) AS posicao
FROM dens
ORDER BY d DESC;",0
